video_id,trending_date,category_id,publish_time,thumbnail_link
fy-CuCzaPp8,17.14.11,1,2017-11-13T14:00:03.000Z,https://i.ytimg.com/vi/fy-CuCzaPp8/default.jpg
kzwfHumJyYc,17.14.11,1,2017-11-12T12:20:39.000Z,https://i.ytimg.com/vi/kzwfHumJyYc/default.jpg
nc99ccSXST0,17.14.11,28,2017-11-12T21:50:37.000Z,https://i.ytimg.com/vi/nc99ccSXST0/default.jpg
puqaWrEC7tY,17.14.11,24,2017-11-13T11:00:04.000Z,https://i.ytimg.com/vi/puqaWrEC7tY/default.jpg
6H3wVsceoS0,17.14.11,22,2017-11-11T02:00:00.000Z,https://i.ytimg.com/vi/6H3wVsceoS0/default.jpg
PRlmRnU9qts,17.14.11,22,2017-11-12T00:26:46.000Z,https://i.ytimg.com/vi/PRlmRnU9qts/default.jpg
ZhhXLMbZ1rQ,17.14.11,24,2017-11-12T20:00:01.000Z,https://i.ytimg.com/vi/ZhhXLMbZ1rQ/default.jpg
wuf2KinLxZ8,17.14.11,24,2017-11-12T18:20:00.000Z,https://i.ytimg.com/vi/wuf2KinLxZ8/default.jpg
aVTAU_4i9AY,17.14.11,24,2017-11-12T23:00:00.000Z,https://i.ytimg.com/vi/aVTAU_4i9AY/default.jpg
7779JdxVAg0,17.14.11,24,2017-11-12T15:59:38.000Z,https://i.ytimg.com/vi/7779JdxVAg0/default.jpg
jVpp2BUtMoY,17.14.11,22,2017-11-13T17:00:04.000Z,https://i.ytimg.com/vi/jVpp2BUtMoY/default.jpg
j67FgNEvyh8,17.14.11,10,2017-11-12T04:24:34.000Z,https://i.ytimg.com/vi/j67FgNEvyh8/default.jpg
oQH_rtoHsdQ,17.14.11,22,2017-11-12T00:40:37.000Z,https://i.ytimg.com/vi/oQH_rtoHsdQ/default.jpg
m-nZmgHWoEw,17.14.11,24,2017-11-13T11:00:06.000Z,https://i.ytimg.com/vi/m-nZmgHWoEw/default.jpg
V4Uuxg6jmbo,17.14.11,22,2017-11-11T16:00:37.000Z,https://i.ytimg.com/vi/V4Uuxg6jmbo/default.jpg
WuTFI5qftCE,17.14.11,20,2017-11-12T17:00:02.000Z,https://i.ytimg.com/vi/WuTFI5qftCE/default.jpg
_A5Z00E5gx8,17.14.11,22,2017-11-12T16:00:02.000Z,https://i.ytimg.com/vi/_A5Z00E5gx8/default.jpg
wczm1faUZ1Q,17.14.11,25,2017-11-13T14:53:22.000Z,https://i.ytimg.com/vi/wczm1faUZ1Q/default.jpg
uEu5--lyNCE,17.14.11,20,2017-11-12T18:00:03.000Z,https://i.ytimg.com/vi/uEu5--lyNCE/default.jpg
cTBnDJ77kr0,17.14.11,24,2017-11-11T19:38:28.000Z,https://i.ytimg.com/vi/cTBnDJ77kr0/default.jpg
FSdg3UVuBKE,17.14.11,24,2017-11-13T03:08:01.000Z,https://i.ytimg.com/vi/FSdg3UVuBKE/default.jpg
6xT1Xc7_X3k,17.14.11,23,2017-11-12T22:55:07.000Z,https://i.ytimg.com/vi/6xT1Xc7_X3k/default.jpg
GBVxEpQr8R8,17.14.11,24,2017-11-12T08:59:25.000Z,https://i.ytimg.com/vi/GBVxEpQr8R8/default.jpg
JwboxqDylgg,17.14.11,17,2017-11-13T05:53:49.000Z,https://i.ytimg.com/vi/JwboxqDylgg/default.jpg
t3FYESkzjUI,17.14.11,22,2017-10-31T01:11:48.000Z,https://i.ytimg.com/vi/t3FYESkzjUI/default.jpg
0gLWN3uq74o,17.14.11,29,2017-11-12T15:36:51.000Z,https://i.ytimg.com/vi/0gLWN3uq74o/default.jpg
9fNvbeBLwGc,17.14.11,26,2017-11-12T17:51:45.000Z,https://i.ytimg.com/vi/9fNvbeBLwGc/default.jpg
--Toujzk3ysk,17.14.11,1,2017-11-11T05:30:08.000Z,https://i.ytimg.com/vi/-Toujzk3ysk/default.jpg
k3GxDSG1c0Y,17.14.11,24,2017-11-12T15:30:01.000Z,https://i.ytimg.com/vi/k3GxDSG1c0Y/default.jpg
ThLVteoxnSE,17.14.11,17,2017-11-12T21:11:04.000Z,https://i.ytimg.com/vi/ThLVteoxnSE/default.jpg
exMNBvwCfRY,17.14.11,23,2017-11-10T18:25:25.000Z,https://i.ytimg.com/vi/exMNBvwCfRY/default.jpg
c64I9HNpiOY,17.14.11,10,2017-11-11T06:14:19.000Z,https://i.ytimg.com/vi/c64I9HNpiOY/default.jpg
oo_xQyxgNpg,17.14.11,22,2017-11-12T15:46:02.000Z,https://i.ytimg.com/vi/oo_xQyxgNpg/default.jpg
teXaL6GdQRk,17.14.11,23,2017-11-13T15:48:57.000Z,https://i.ytimg.com/vi/teXaL6GdQRk/default.jpg
0kErOtN3q_w,17.14.11,25,2017-11-12T14:58:51.000Z,https://i.ytimg.com/vi/0kErOtN3q_w/default.jpg
TaTleo4cOs8,17.14.11,15,2017-11-12T18:30:01.000Z,https://i.ytimg.com/vi/TaTleo4cOs8/default.jpg
Nc0ZCtZdgAk,17.14.11,10,2017-11-13T12:43:11.000Z,https://i.ytimg.com/vi/Nc0ZCtZdgAk/default.jpg
9t9u_yPEidY,17.14.11,10,2017-11-10T15:00:00.000Z,https://i.ytimg.com/vi/9t9u_yPEidY/default.jpg
ebztEUmhEMY,17.14.11,24,2017-11-10T17:00:07.000Z,https://i.ytimg.com/vi/ebztEUmhEMY/default.jpg
MLQLOOUO84Y,17.14.11,24,2017-11-13T16:23:39.000Z,https://i.ytimg.com/vi/MLQLOOUO84Y/default.jpg
9B-q8h31Bpk,17.14.11,22,2017-11-13T04:49:26.000Z,https://i.ytimg.com/vi/9B-q8h31Bpk/default.jpg
hW2B_GT3b1E,17.14.11,25,2017-11-13T11:21:32.000Z,https://i.ytimg.com/vi/hW2B_GT3b1E/default.jpg
0PkVodF5QQ8,17.14.11,24,2017-11-13T02:17:01.000Z,https://i.ytimg.com/vi/0PkVodF5QQ8/default.jpg
MbyP-w4uOgk,17.14.11,10,2017-11-10T16:59:30.000Z,https://i.ytimg.com/vi/MbyP-w4uOgk/default.jpg
f-G8fK1LJVU,17.14.11,17,2017-11-12T19:52:47.000Z,https://i.ytimg.com/vi/f-G8fK1LJVU/default.jpg
66Y44OxufVM,17.14.11,10,2017-11-12T04:30:01.000Z,https://i.ytimg.com/vi/66Y44OxufVM/default.jpg
objBBRAurLg,17.14.11,24,2017-11-13T05:59:48.000Z,https://i.ytimg.com/vi/objBBRAurLg/default.jpg
xfmqmmBTRXw,17.14.11,22,2017-11-12T19:00:07.000Z,https://i.ytimg.com/vi/xfmqmmBTRXw/default.jpg
PV8maMvPqhw,17.14.11,19,2017-11-11T17:00:03.000Z,https://i.ytimg.com/vi/PV8maMvPqhw/default.jpg
amEZKmJQ4Io,17.14.11,10,2017-10-23T19:38:36.000Z,https://i.ytimg.com/vi/amEZKmJQ4Io/default.jpg
3zjhB7NYQyg,17.14.11,20,2017-11-11T15:00:00.000Z,https://i.ytimg.com/vi/3zjhB7NYQyg/default.jpg
F5mzb086QM8,17.14.11,22,2017-11-09T22:15:58.000Z,https://i.ytimg.com/vi/F5mzb086QM8/default.jpg
TIvI07xLPnA,17.14.11,25,2017-11-13T03:06:10.000Z,https://i.ytimg.com/vi/TIvI07xLPnA/default.jpg
5lC4IlTjVxk,17.14.11,23,2017-11-10T13:30:01.000Z,https://i.ytimg.com/vi/5lC4IlTjVxk/default.jpg
RbcGCMtlluQ,17.14.11,25,2017-11-13T05:46:39.000Z,https://i.ytimg.com/vi/RbcGCMtlluQ/default.jpg
CpU72eM8vCo,17.14.11,23,2017-11-13T07:13:54.000Z,https://i.ytimg.com/vi/CpU72eM8vCo/default.jpg
f-UzOpuKOVY,17.14.11,24,2017-11-13T04:56:26.000Z,https://i.ytimg.com/vi/f-UzOpuKOVY/default.jpg
pXEGYQ3DNug,17.14.11,24,2017-11-12T15:34:31.000Z,https://i.ytimg.com/vi/pXEGYQ3DNug/default.jpg
TUmyygCMMGA,17.14.11,25,2017-11-13T13:45:16.000Z,https://i.ytimg.com/vi/TUmyygCMMGA/default.jpg
WuzMMgFsJFE,17.14.11,17,2017-11-12T04:20:25.000Z,https://i.ytimg.com/vi/WuzMMgFsJFE/default.jpg
1UE5Dq1rvUA,17.14.11,24,2017-11-12T05:18:02.000Z,https://i.ytimg.com/vi/1UE5Dq1rvUA/default.jpg
2B8RO0GcLDw,17.14.11,25,2017-11-12T16:23:14.000Z,https://i.ytimg.com/vi/2B8RO0GcLDw/default.jpg
xZxOAqiQiGo,17.14.11,23,2017-11-12T18:32:15.000Z,https://i.ytimg.com/vi/xZxOAqiQiGo/default.jpg
Y4BoKJaLaTs,17.14.11,24,2017-11-13T11:39:04.000Z,https://i.ytimg.com/vi/Y4BoKJaLaTs/default.jpg
Dgut-rlPVrk,17.14.11,24,2017-11-12T19:59:14.000Z,https://i.ytimg.com/vi/Dgut-rlPVrk/default.jpg
MBjVXkS-vuY,17.14.11,22,2017-11-12T03:17:48.000Z,https://i.ytimg.com/vi/MBjVXkS-vuY/default.jpg
SElT590QmTY,17.14.11,17,2017-11-12T21:43:35.000Z,https://i.ytimg.com/vi/SElT590QmTY/default.jpg
0aYWB3d7bJ8,17.14.11,24,2017-11-10T17:47:30.000Z,https://i.ytimg.com/vi/0aYWB3d7bJ8/default.jpg
pmJQ4KwliX4,17.14.11,2,2017-11-12T21:25:40.000Z,https://i.ytimg.com/vi/pmJQ4KwliX4/default.jpg
k3kgQrU5-p0,17.14.11,20,2017-11-11T02:35:26.000Z,https://i.ytimg.com/vi/k3kgQrU5-p0/default.jpg
W-m1930mh1s,17.14.11,22,2017-11-10T23:46:35.000Z,https://i.ytimg.com/vi/W-m1930mh1s/default.jpg
nAvudA4X6vI,17.14.11,23,2017-11-13T05:29:52.000Z,https://i.ytimg.com/vi/nAvudA4X6vI/default.jpg
6p-QzY5bxJ0,17.14.11,24,2017-11-09T06:45:55.000Z,https://i.ytimg.com/vi/6p-QzY5bxJ0/default.jpg
xiS6rSvxl-M,17.14.11,24,2017-11-10T18:00:09.000Z,https://i.ytimg.com/vi/xiS6rSvxl-M/default.jpg
kRoCPSDCvts,17.14.11,24,2017-11-11T17:34:17.000Z,https://i.ytimg.com/vi/kRoCPSDCvts/default.jpg
kpQlAGiyg3A,17.14.11,22,2017-11-12T16:00:30.000Z,https://i.ytimg.com/vi/kpQlAGiyg3A/default.jpg
AE8tATPge7o,17.14.11,28,2017-11-12T20:00:20.000Z,https://i.ytimg.com/vi/AE8tATPge7o/default.jpg
zxuvr9tN924,17.14.11,24,2017-11-11T16:00:04.000Z,https://i.ytimg.com/vi/zxuvr9tN924/default.jpg
dKBThyjj0J0,17.14.11,24,2017-11-13T03:00:01.000Z,https://i.ytimg.com/vi/dKBThyjj0J0/default.jpg
pQgPR2V6924,17.14.11,25,2017-11-12T07:09:51.000Z,https://i.ytimg.com/vi/pQgPR2V6924/default.jpg
lHcXhBojpeQ,17.14.11,22,2017-11-12T12:49:50.000Z,https://i.ytimg.com/vi/lHcXhBojpeQ/default.jpg
Yo84eqYwP98,17.14.11,24,2017-11-12T15:00:02.000Z,https://i.ytimg.com/vi/Yo84eqYwP98/default.jpg
QDkLaDDJhG8,17.14.11,23,2017-11-13T17:00:06.000Z,https://i.ytimg.com/vi/QDkLaDDJhG8/default.jpg
YW-EAR8N7y8,17.14.11,10,2017-11-13T01:15:24.000Z,https://i.ytimg.com/vi/YW-EAR8N7y8/default.jpg
zCt_jjE_7O8,17.14.11,25,2017-11-11T17:12:12.000Z,https://i.ytimg.com/vi/zCt_jjE_7O8/default.jpg
kOnQocd799Y,17.14.11,1,2017-11-09T17:14:11.000Z,https://i.ytimg.com/vi/kOnQocd799Y/default.jpg
gHZ1Qz0KiKM,17.14.11,28,2017-11-13T19:07:23.000Z,https://i.ytimg.com/vi/gHZ1Qz0KiKM/default.jpg
QUUOLFAbJ6A,17.14.11,17,2017-11-11T20:39:59.000Z,https://i.ytimg.com/vi/QUUOLFAbJ6A/default.jpg
fppmc_xzE7Y,17.14.11,24,2017-11-11T16:49:31.000Z,https://i.ytimg.com/vi/fppmc_xzE7Y/default.jpg
K6EZV-_Up34,17.14.11,24,2017-11-12T19:39:49.000Z,https://i.ytimg.com/vi/K6EZV-_Up34/default.jpg
1KHCqtTC0EQ,17.14.11,17,2017-11-12T23:20:25.000Z,https://i.ytimg.com/vi/1KHCqtTC0EQ/default.jpg
j1yVXcJxmSA,17.14.11,24,2017-11-11T08:35:00.000Z,https://i.ytimg.com/vi/j1yVXcJxmSA/default.jpg
eDwaOTkIDGQ,17.14.11,24,2017-11-13T00:00:56.000Z,https://i.ytimg.com/vi/eDwaOTkIDGQ/default.jpg
O_adY_b-aLQ,17.14.11,2,2017-11-13T13:57:51.000Z,https://i.ytimg.com/vi/O_adY_b-aLQ/default.jpg
A0XvRL-sLVg,17.14.11,22,2017-11-12T13:28:24.000Z,https://i.ytimg.com/vi/A0XvRL-sLVg/default.jpg
ocZqvs7gUzc,17.14.11,2,2017-11-07T22:20:32.000Z,https://i.ytimg.com/vi/ocZqvs7gUzc/default.jpg
lT47mzF3QVM,17.14.11,1,2009-02-13T06:17:12.000Z,https://i.ytimg.com/vi/lT47mzF3QVM/default.jpg
_QHEPUKBn9g,17.14.11,23,2017-11-12T05:01:18.000Z,https://i.ytimg.com/vi/_QHEPUKBn9g/default.jpg
GjP_A1Q1sjM,17.14.11,22,2017-11-11T02:41:22.000Z,https://i.ytimg.com/vi/GjP_A1Q1sjM/default.jpg
RqoTMr9eVOU,17.14.11,26,2017-11-11T16:16:13.000Z,https://i.ytimg.com/vi/RqoTMr9eVOU/default.jpg
8ORvJcpe2Oc,17.14.11,10,2017-11-11T08:00:00.000Z,https://i.ytimg.com/vi/8ORvJcpe2Oc/default.jpg
ijJPFowBsBc,17.14.11,22,2017-11-12T17:00:02.000Z,https://i.ytimg.com/vi/ijJPFowBsBc/default.jpg
SSLxfJ9rWeA,17.14.11,22,2017-11-12T11:31:55.000Z,https://i.ytimg.com/vi/SSLxfJ9rWeA/default.jpg
F6HTw5DU670,17.14.11,17,2017-11-09T23:00:00.000Z,https://i.ytimg.com/vi/F6HTw5DU670/default.jpg
ujyTQNNjjDU,17.14.11,10,2017-11-10T05:00:01.000Z,https://i.ytimg.com/vi/ujyTQNNjjDU/default.jpg
1YhtkrC2t0c,17.14.11,22,2017-11-11T17:21:54.000Z,https://i.ytimg.com/vi/1YhtkrC2t0c/default.jpg
lnFaRuWOLN0,17.14.11,23,2017-11-12T15:00:03.000Z,https://i.ytimg.com/vi/lnFaRuWOLN0/default.jpg
ecCjoMFSIZA,17.14.11,26,2017-11-12T16:00:04.000Z,https://i.ytimg.com/vi/ecCjoMFSIZA/default.jpg
HRlh-U718I0,17.14.11,20,2017-11-12T14:00:01.000Z,https://i.ytimg.com/vi/HRlh-U718I0/default.jpg
pVu4zRW5eso,17.14.11,15,2017-11-13T11:22:25.000Z,https://i.ytimg.com/vi/pVu4zRW5eso/default.jpg
JdHovvb0KD4,17.14.11,25,2017-11-13T16:10:21.000Z,https://i.ytimg.com/vi/JdHovvb0KD4/default.jpg
QEBTK5_dRZ0,17.14.11,25,2017-11-13T02:00:00.000Z,https://i.ytimg.com/vi/QEBTK5_dRZ0/default.jpg
JccE_V5q0-Q,17.14.11,22,2017-11-12T14:06:59.000Z,https://i.ytimg.com/vi/JccE_V5q0-Q/default.jpg
O-_52G3aKVU,17.14.11,10,2017-11-12T09:23:20.000Z,https://i.ytimg.com/vi/O-_52G3aKVU/default.jpg
4ILpUbtNw8I,17.14.11,24,2017-11-11T11:00:01.000Z,https://i.ytimg.com/vi/4ILpUbtNw8I/default.jpg
1kuJkA9usqg,17.14.11,24,2017-11-13T15:00:01.000Z,https://i.ytimg.com/vi/1kuJkA9usqg/default.jpg
p2hJxyF7mok,17.14.11,19,2017-11-12T05:55:42.000Z,https://i.ytimg.com/vi/p2hJxyF7mok/default.jpg
Jjs8CIeHNeI,17.14.11,22,2017-11-13T11:52:00.000Z,https://i.ytimg.com/vi/Jjs8CIeHNeI/default.jpg
h0qxFyj788c,17.14.11,22,2017-11-12T14:57:45.000Z,https://i.ytimg.com/vi/h0qxFyj788c/default.jpg
GOW7Qi27p7c,17.14.11,22,2017-11-10T23:38:50.000Z,https://i.ytimg.com/vi/GOW7Qi27p7c/default.jpg
wiXhcwpMU1I,17.14.11,24,2017-11-12T18:22:55.000Z,https://i.ytimg.com/vi/wiXhcwpMU1I/default.jpg
v0Gku2iX2rY,17.14.11,24,2017-11-13T06:17:20.000Z,https://i.ytimg.com/vi/v0Gku2iX2rY/default.jpg
B5HORANmzHw,17.14.11,27,2017-11-12T22:00:01.000Z,https://i.ytimg.com/vi/B5HORANmzHw/default.jpg
woJJNz1ZAV0,17.14.11,25,2017-11-12T11:19:28.000Z,https://i.ytimg.com/vi/woJJNz1ZAV0/default.jpg
8tbQHHso0oY,17.14.11,17,2017-11-10T19:53:11.000Z,https://i.ytimg.com/vi/8tbQHHso0oY/default.jpg
w5qMOyPuUqU,17.14.11,24,2017-11-13T16:30:01.000Z,https://i.ytimg.com/vi/w5qMOyPuUqU/default.jpg
NVCqz2BDfcQ,17.14.11,10,2017-11-10T17:18:13.000Z,https://i.ytimg.com/vi/NVCqz2BDfcQ/default.jpg
TpIqNpWtKEU,17.14.11,27,2017-11-11T18:05:06.000Z,https://i.ytimg.com/vi/TpIqNpWtKEU/default.jpg
o4qUbIZn538,17.14.11,17,2017-11-12T06:40:56.000Z,https://i.ytimg.com/vi/o4qUbIZn538/default.jpg
ceqntSXE-10,17.14.11,23,2017-11-13T17:00:38.000Z,https://i.ytimg.com/vi/ceqntSXE-10/default.jpg
skhu76iBvtU,17.14.11,24,2017-11-12T18:00:06.000Z,https://i.ytimg.com/vi/skhu76iBvtU/default.jpg
oWQuB2lVQLc,17.14.11,24,2017-11-12T00:02:41.000Z,https://i.ytimg.com/vi/oWQuB2lVQLc/default.jpg
qntHpRYIJOM,17.14.11,20,2017-11-11T19:00:04.000Z,https://i.ytimg.com/vi/qntHpRYIJOM/default.jpg
QldBP574S4I,17.14.11,10,2017-11-09T14:12:29.000Z,https://i.ytimg.com/vi/QldBP574S4I/default.jpg
mXHAHcVfQIs,17.14.11,24,2017-11-11T18:00:08.000Z,https://i.ytimg.com/vi/mXHAHcVfQIs/default.jpg
LUGgIynLlPg,17.14.11,1,2017-11-12T01:48:51.000Z,https://i.ytimg.com/vi/LUGgIynLlPg/default.jpg
o-y6Q0bANm4,17.14.11,17,2017-11-11T19:51:24.000Z,https://i.ytimg.com/vi/o-y6Q0bANm4/default.jpg
pkIr5FaNGhU,17.14.11,20,2017-11-13T20:18:41.000Z,https://i.ytimg.com/vi/pkIr5FaNGhU/default.jpg
3t2jdkDBfPc,17.14.11,28,2017-11-10T18:25:59.000Z,https://i.ytimg.com/vi/3t2jdkDBfPc/default.jpg
njo5kr1r4B8,17.14.11,25,2017-11-12T12:50:25.000Z,https://i.ytimg.com/vi/njo5kr1r4B8/default.jpg
2AkE49hZfr4,17.14.11,26,2017-11-11T11:00:01.000Z,https://i.ytimg.com/vi/2AkE49hZfr4/default.jpg
kVYTGWqffzk,17.14.11,24,2017-11-11T22:13:27.000Z,https://i.ytimg.com/vi/kVYTGWqffzk/default.jpg
pw3iSkTRJWw,17.14.11,24,2017-11-13T14:30:00.000Z,https://i.ytimg.com/vi/pw3iSkTRJWw/default.jpg
bsgocWaULIU,17.14.11,10,2016-12-08T19:29:25.000Z,https://i.ytimg.com/vi/bsgocWaULIU/default.jpg
j9nCXKlZaSM,17.14.11,24,2017-11-12T21:09:54.000Z,https://i.ytimg.com/vi/j9nCXKlZaSM/default.jpg
L1fwxUV6GJE,17.14.11,22,2014-09-03T21:24:07.000Z,https://i.ytimg.com/vi/L1fwxUV6GJE/default.jpg
0PpNlNJ6Nng,17.14.11,24,2017-11-11T19:03:43.000Z,https://i.ytimg.com/vi/0PpNlNJ6Nng/default.jpg
OA0vhAKUD0g,17.14.11,1,2017-11-12T22:33:48.000Z,https://i.ytimg.com/vi/OA0vhAKUD0g/default.jpg
VDMOFa8iRqo,17.14.11,28,2017-11-13T12:49:39.000Z,https://i.ytimg.com/vi/VDMOFa8iRqo/default.jpg
L-ixmHzXl3w,17.14.11,27,2017-11-10T18:36:15.000Z,https://i.ytimg.com/vi/L-ixmHzXl3w/default.jpg
9_8mXKCBtm0,17.14.11,19,2017-11-12T13:00:00.000Z,https://i.ytimg.com/vi/9_8mXKCBtm0/default.jpg
vqfU6N0IU5Y,17.14.11,22,2017-11-10T19:12:55.000Z,https://i.ytimg.com/vi/vqfU6N0IU5Y/default.jpg
5f-DW6Oq2cU,17.14.11,1,2017-11-12T03:00:00.000Z,https://i.ytimg.com/vi/5f-DW6Oq2cU/default.jpg
AuAc1Vhdxz0,17.14.11,24,2017-11-12T18:13:39.000Z,https://i.ytimg.com/vi/AuAc1Vhdxz0/default.jpg
jGEJgk_2UM8,17.14.11,24,2017-11-12T23:00:03.000Z,https://i.ytimg.com/vi/jGEJgk_2UM8/default.jpg
H8IWLEtFt9A,17.14.11,24,2017-11-12T01:44:07.000Z,https://i.ytimg.com/vi/H8IWLEtFt9A/default.jpg
TZ2mEuBweWY,17.14.11,23,2017-11-11T19:00:12.000Z,https://i.ytimg.com/vi/TZ2mEuBweWY/default.jpg
w749rQf9gl8,17.14.11,25,2017-11-12T03:19:06.000Z,https://i.ytimg.com/vi/w749rQf9gl8/default.jpg
H5ZoBYWFxr4,17.14.11,26,2017-11-12T13:00:01.000Z,https://i.ytimg.com/vi/H5ZoBYWFxr4/default.jpg
GVtgu_b7svA,17.14.11,25,2017-11-12T13:07:17.000Z,https://i.ytimg.com/vi/GVtgu_b7svA/default.jpg
JKrqaPn-ulk,17.14.11,22,2017-11-11T07:19:47.000Z,https://i.ytimg.com/vi/JKrqaPn-ulk/default.jpg
psDauoxUj9A,17.14.11,17,2017-11-11T22:04:37.000Z,https://i.ytimg.com/vi/psDauoxUj9A/default.jpg
VvlBSgUrNSQ,17.14.11,26,2017-11-11T20:00:48.000Z,https://i.ytimg.com/vi/VvlBSgUrNSQ/default.jpg
QbBNjjZthsg,17.14.11,24,2017-11-12T15:30:00.000Z,https://i.ytimg.com/vi/QbBNjjZthsg/default.jpg
SwnP04VvfOY,17.14.11,25,2017-11-12T20:09:03.000Z,https://i.ytimg.com/vi/SwnP04VvfOY/default.jpg
5u-nn4Bb4f0,17.14.11,23,2017-11-10T12:40:57.000Z,https://i.ytimg.com/vi/5u-nn4Bb4f0/default.jpg
0RFhWyM6qbA,17.14.11,22,2017-11-12T20:16:45.000Z,https://i.ytimg.com/vi/0RFhWyM6qbA/default.jpg
GgVmn66oK_A,17.14.11,25,2017-11-12T14:00:00.000Z,https://i.ytimg.com/vi/GgVmn66oK_A/default.jpg
nATGvlGP47o,17.14.11,23,2017-11-10T02:17:13.000Z,https://i.ytimg.com/vi/nATGvlGP47o/default.jpg
LuOaMDzyaXE,17.14.11,23,2017-11-11T18:24:23.000Z,https://i.ytimg.com/vi/LuOaMDzyaXE/default.jpg
9bLSykjNLGY,17.14.11,22,2017-11-11T22:28:45.000Z,https://i.ytimg.com/vi/9bLSykjNLGY/default.jpg
qLxfqXRHup0,17.14.11,25,2017-11-12T12:26:06.000Z,https://i.ytimg.com/vi/qLxfqXRHup0/default.jpg
ulduUfiTV7M,17.14.11,24,2017-11-11T05:44:50.000Z,https://i.ytimg.com/vi/ulduUfiTV7M/default.jpg
YYOCmR5Lvbw,17.14.11,17,2017-11-12T22:05:07.000Z,https://i.ytimg.com/vi/YYOCmR5Lvbw/default.jpg
4du1KXBl4YU,17.14.11,24,2017-11-12T17:30:00.000Z,https://i.ytimg.com/vi/4du1KXBl4YU/default.jpg
QOi1D6v-_D4,17.14.11,25,2017-11-12T18:01:45.000Z,https://i.ytimg.com/vi/QOi1D6v-_D4/default.jpg
hM7diCCnyKg,17.14.11,23,2017-11-13T06:28:15.000Z,https://i.ytimg.com/vi/hM7diCCnyKg/default.jpg
1f-94EP6Nk8,17.14.11,19,2017-11-12T13:24:06.000Z,https://i.ytimg.com/vi/1f-94EP6Nk8/default.jpg
ySJZJ-glsjM,17.14.11,24,2017-11-12T14:47:52.000Z,https://i.ytimg.com/vi/ySJZJ-glsjM/default.jpg
I2qScVQxjpo,17.14.11,23,2017-11-13T20:00:02.000Z,https://i.ytimg.com/vi/I2qScVQxjpo/default.jpg
F9ryLRmaBEM,17.14.11,10,2017-11-09T05:38:51.000Z,https://i.ytimg.com/vi/F9ryLRmaBEM/default.jpg
IF4Cbb_82l0,17.14.11,24,2017-11-12T22:21:28.000Z,https://i.ytimg.com/vi/IF4Cbb_82l0/default.jpg
0dBIkQ4Mz1M,17.15.11,23,2017-11-13T17:00:00.000Z,https://i.ytimg.com/vi/0dBIkQ4Mz1M/default.jpg
ItYOdWRo0JY,17.15.11,28,2017-11-14T00:45:15.000Z,https://i.ytimg.com/vi/ItYOdWRo0JY/default.jpg
gjXrm2Q-te4,17.15.11,23,2017-11-14T04:55:24.000Z,https://i.ytimg.com/vi/gjXrm2Q-te4/default.jpg
VsYmwBOYfW8,17.15.11,23,2017-11-14T08:30:01.000Z,https://i.ytimg.com/vi/VsYmwBOYfW8/default.jpg
